n,ID,Species_reported,Species_accepted,Treatment_type,Treatment,Treatment_application,HeatShock_Treatment,Smoke,GermSeeds,nSeeds,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,Growth_form,Distribution,Microhabitat,Dry_mass,Dormancy,Species_acceptedLCVP,t50_Farooq
282,37,Xyris pilosa,Xyris pilosa,Single,Smoke,0,NA,Control,26,40,0,0,0,0,1,6,2,2,0,0,2,2,1,2,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,11
283,37,Xyris pilosa,Xyris pilosa,Single,Smoke,1,NA,Smoke water,15,20,0,0,0,0,0,3,0,3,0,4,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,9.375
284,37,Xyris pilosa,Xyris pilosa,Single,Smoke,1,NA,Smoke water,15,20,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,7.625
285,37,Xyris pilosa,Xyris pilosa,Single,Smoke,1,NA,Smoke water,18,20,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,NA
286,37,Xyris pilosa,Xyris pilosa,Single,Smoke,1,NA,Smoke water,14,20,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,NA
287,37,Xyris pilosa,Xyris pilosa,Single,Smoke,1,NA,Smoke water,10,20,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,7.6
288,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,12,14,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.166666667
289,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,23,24,0,9,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.25
290,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,23,24,0,6,0,13,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.423076923
291,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,18,21,0,8,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.111111111
292,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,18,21,0,4,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.454545455
293,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,19,20,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.05
294,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,21,22,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,3.208333333
295,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,16,20,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,1.888888889
296,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,17,22,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,1.85
297,92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,16,20,0,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,NA
298,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,0,Control*Control,Control,22,26,0,0,0,0,0,0,0,0,3,5,0,0,5,1,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,12.6
299,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,0,Control*Control,Control,21,26,0,0,0,0,0,0,1,2,3,5,0,0,0,2,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,9.9
300,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,0,Control*Control,Control,17,25,0,0,0,0,0,0,0,2,0,5,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,10.5
301,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,0,Control*Control,Control,26,26,0,0,0,0,0,0,0,8,0,5,0,0,0,2,2,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,NA
302,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,0,Control*Control,Control,22,26,0,0,0,0,0,0,3,1,1,2,5,1,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,10.8
303,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,0,Control*Control,Control,24,25,0,0,0,0,0,12,1,4,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,6
304,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,0,Control*Control,Control,25,25,0,0,0,0,0,12,1,6,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,6.5
305,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,0,Control*Control,Control,21,25,0,0,0,0,0,12,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,5.875
306,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,0,Control*Control,Control,18,25,0,0,0,0,0,7,0,3,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,7.666666667
307,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,0,Control*Control,Control,22,25,0,0,0,0,0,12,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,5.916666667
308,19,Xyris pilosa,Xyris pilosa,Combined,Combined,0,Control*Control,Control,20,20,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,NA
309,19,Xyris pilosa,Xyris pilosa,Combined,Combined,0,Control*Control,Control,16,20,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,NA
310,19,Xyris pilosa,Xyris pilosa,Combined,Combined,0,Control*Control,Control,25,25,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,1,0,1,9,0,0,0,0,0,3,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,17.5
311,19,Xyris pilosa,Xyris pilosa,Combined,Combined,0,Control*Control,Control,30,32,0,0,0,0,0,0,2,2,3,1,0,0,1,1,4,2,0,1,0,0,0,0,0,0,8,3,2,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,15.5
312,19,Xyris pilosa,Xyris pilosa,Combined,Combined,0,Control*Control,Control,30,33,0,0,0,0,0,0,1,2,0,0,2,0,4,7,0,1,1,3,3,1,0,0,0,0,4,0,1,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,13.85714286
313,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,1,100*5,Smoke water,25,25,0,0,0,0,0,0,5,6,0,1,1,3,2,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,10.5
314,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,1,100*5,Smoke water,20,24,0,0,0,0,0,0,4,0,3,0,6,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,10.5
315,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,1,100*5,Smoke water,21,25,0,0,0,0,0,0,1,0,6,0,5,1,1,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,10.7
316,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,1,100*5,Smoke water,14,21,0,0,0,0,0,0,3,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,9.4
317,19,Vellozia nanuzae,Vellozia nanuzae,Combined,Combined,1,100*5,Smoke water,21,25,0,0,0,0,0,0,2,1,6,1,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,Shrub,Restricted,Xeric,0.58,ND,Vellozia_nanuzae,10.5
318,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,1,100*5,Smoke water,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,NA
319,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,1,100*5,Smoke water,4,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,NA
320,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,1,100*5,Smoke water,14,24,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,3,0,1,1,1,1,0,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,NA
321,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,1,100*5,Smoke water,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,NA
322,19,Vellozia variabilis,Vellozia variabilis,Combined,Combined,1,100*5,Smoke water,4,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea,NA
323,19,Xyris pilosa,Xyris pilosa,Combined,Combined,1,100*5,Smoke water,32,32,0,0,0,0,0,0,2,3,0,0,5,4,4,4,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,12.5
324,19,Xyris pilosa,Xyris pilosa,Combined,Combined,1,100*5,Smoke water,19,19,0,0,0,0,0,0,1,5,0,0,0,0,0,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,14.3
325,19,Xyris pilosa,Xyris pilosa,Combined,Combined,1,100*5,Smoke water,32,32,0,0,0,0,0,6,0,0,2,0,2,6,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,NA
326,19,Xyris pilosa,Xyris pilosa,Combined,Combined,1,100*5,Smoke water,21,21,0,0,0,0,0,0,5,1,1,2,1,1,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,11.5
327,19,Xyris pilosa,Xyris pilosa,Combined,Combined,1,100*5,Smoke water,25,25,0,0,0,0,0,0,7,0,7,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb,Restricted,Mesic,0.042,ND,Xyris_pilosa,8.785714286
